request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,250hPa,32477,"Sobolevo, Russia",54.3,155.97,FM35,,,,250.0,10320,-54.1,-64.1,-59.6,29,49,0.03,5,18.0
2026-06-24 20:00:00,200hPa,32477,"Sobolevo, Russia",54.3,155.97,FM35,,,,200.0,11760,-51.1,-61.1,-56.7,30,49,0.05,10,11.0
2026-06-24 20:00:00,150hPa,32477,"Sobolevo, Russia",54.3,155.97,FM35,,,,150.0,13640,-48.5,-62.5,-58.0,19,30,0.06,15,6.0
2026-06-24 20:00:00,100hPa,32477,"Sobolevo, Russia",54.3,155.97,FM35,,,,100.0,16320,-48.9,-67.9,-63.3,9,15,0.04,65,5.0
2026-06-24 20:00:00,surface,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,991.0,117,19.0,16.3,16.3,84,84,11.84,265,4.0
2026-06-24 20:00:00,1000hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,991.0,117,19.0,16.3,16.3,84,84,11.84,265,4.0
2026-06-24 20:00:00,950hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,941.0,569,20.4,15.8,15.8,75,75,12.08,301,11.1
2026-06-24 20:00:00,925hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,925.0,718,19.0,13.0,13.0,68,68,10.22,295,13.0
2026-06-24 20:00:00,850hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,850.0,1432,11.8,6.9,6.9,72,72,7.36,265,9.0
2026-06-24 20:00:00,800hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,818.0,1750,9.1,5.3,5.3,77,77,6.86,260,8.0
2026-06-24 20:00:00,750hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,740.0,2569,3.2,-0.2,-0.1,78,78,5.12,270,11.0
2026-06-24 20:00:00,700hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,700.0,3023,0.0,-3.2,-2.8,79,79,4.32,260,11.0
2026-06-24 20:00:00,600hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,592.0,4344,-7.9,-10.2,-9.1,84,90,2.98,269,8.1
2026-06-24 20:00:00,500hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,500.0,5640,-14.7,-19.0,-17.0,70,80,1.71,290,8.0
2026-06-24 20:00:00,400hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,400.0,7290,-27.5,-41.5,-37.9,25,33,0.25,270,15.0
2026-06-24 20:00:00,300hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,300.0,9290,-44.5,-58.5,-54.2,20,31,0.05,280,19.0
2026-06-24 20:00:00,250hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,250.0,10480,-53.1,-68.1,-63.5,15,25,0.02,290,22.0
2026-06-24 20:00:00,200hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,200.0,11920,-52.1,-69.1,-64.5,12,19,0.02,270,15.0
2026-06-24 20:00:00,150hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,150.0,13790,-51.5,-71.5,-66.8,8,13,0.02,255,12.0
2026-06-24 20:00:00,100hPa,35121,"Orenburg, Russian Federation (In Asia)",51.68,55.1,FM35,,,,100.0,16410,-52.9,-73.9,-69.2,6,11,0.02,265,7.0
2026-06-24 20:00:00,surface,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,980.0,219,28.0,15.0,15.0,45,45,11.00,320,3.0
2026-06-24 20:00:00,1000hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,980.0,219,28.0,15.0,15.0,45,45,11.00,320,3.0
2026-06-24 20:00:00,950hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,968.0,326,23.6,8.6,8.6,38,38,7.26,316,3.4
2026-06-24 20:00:00,925hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,925.0,717,20.2,6.2,6.2,40,40,6.44,300,5.0
2026-06-24 20:00:00,850hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,850.0,1437,13.0,4.0,4.0,54,54,6.00,280,5.0
2026-06-24 20:00:00,800hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,810.0,1838,9.7,1.9,1.9,58,58,5.41,290,6.0
2026-06-24 20:00:00,750hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,757.0,2398,6.6,-2.4,-2.1,53,53,4.24,279,8.7
2026-06-24 20:00:00,700hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,700.0,3035,1.6,-4.4,-3.9,64,64,3.94,290,11.0
2026-06-24 20:00:00,600hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,603.0,4220,-4.5,-19.5,-17.5,30,31,1.35,276,13.0
2026-06-24 20:00:00,500hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,500.0,5670,-13.5,-33.5,-30.4,17,19,0.45,265,17.0
2026-06-24 20:00:00,400hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,400.0,7330,-26.7,-35.7,-32.5,42,55,0.46,275,15.0
2026-06-24 20:00:00,300hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,300.0,9340,-43.5,-49.5,-45.5,52,79,0.14,265,15.0
2026-06-24 20:00:00,250hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,250.0,10540,-50.9,-61.9,-57.5,26,43,0.04,275,17.0
2026-06-24 20:00:00,200hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,200.0,11980,-49.5,-65.5,-61.0,14,23,0.03,270,17.0
2026-06-24 20:00:00,150hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,150.0,13870,-48.7,-74.7,-70.0,4,6,0.01,255,14.0
2026-06-24 20:00:00,100hPa,35229,"Aktobe, Kazakhstan",50.28,57.15,FM35,,,,100.0,16500,-52.7,-84.7,-79.9,1,2,0.00,260,11.0
2026-06-24 20:00:00,surface,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,943.0,553,25.0,13.0,13.0,47,47,10.03,150,1.0
2026-06-24 20:00:00,1000hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,943.0,553,25.0,13.0,13.0,47,47,10.03,150,1.0
2026-06-24 20:00:00,950hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,943.0,553,25.0,13.0,13.0,47,47,10.03,150,1.0
2026-06-24 20:00:00,925hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,925.0,726,21.8,10.8,10.8,50,50,8.82,140,2.0
2026-06-24 20:00:00,850hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,850.0,1451,15.6,4.6,4.6,48,48,6.27,285,5.0
2026-06-24 20:00:00,800hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,801.0,1952,12.6,-2.4,-2.1,35,35,4.00,307,7.0
2026-06-24 20:00:00,750hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,747.0,2527,7.8,-4.1,-3.6,43,43,3.79,275,6.0
2026-06-24 20:00:00,700hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,700.0,3063,3.4,-5.6,-5.0,52,52,3.60,265,8.0
2026-06-24 20:00:00,600hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,627.0,3946,-3.1,-14.1,-12.6,42,44,2.05,278,6.4
2026-06-24 20:00:00,500hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,500.0,5710,-13.1,-21.1,-19.0,51,58,1.42,285,11.0
2026-06-24 20:00:00,400hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,400.0,7370,-25.1,-26.4,-23.8,89,114,1.11,300,12.0
2026-06-24 20:00:00,300hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,300.0,9400,-39.7,-43.3,-39.6,69,101,0.28,115,11.0
2026-06-24 20:00:00,250hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,250.0,10620,-50.1,-56.1,-51.8,49,80,0.08,115,14.0
2026-06-24 20:00:00,200hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,200.0,12060,-49.7,-67.7,-63.1,11,17,0.02,215,9.0
2026-06-24 20:00:00,150hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,150.0,13930,-50.5,-83.5,-78.7,1,2,0.00,220,12.0
2026-06-24 20:00:00,100hPa,35394,"Karaganda, Kazakhstan",49.8,73.15,FM35,,,,100.0,16570,-53.9,-85.9,-81.1,1,2,0.00,290,4.0
2026-06-24 20:00:00,surface,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,968.0,346,28.0,9.0,9.0,30,30,7.46,290,5.0
2026-06-24 20:00:00,1000hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,968.0,346,28.0,9.0,9.0,30,30,7.46,290,5.0
2026-06-24 20:00:00,950hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,965.0,373,27.7,8.8,8.8,30,30,7.36,255,6.0
2026-06-24 20:00:00,925hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,925.0,739,23.4,5.4,5.4,31,31,6.09,285,5.0
2026-06-24 20:00:00,850hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,850.0,1468,16.6,3.6,3.6,42,42,5.84,305,6.0
2026-06-24 20:00:00,800hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,802.0,1959,12.0,2.0,2.0,50,50,5.52,296,6.0
2026-06-24 20:00:00,750hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,743.0,2591,7.1,-2.9,-2.6,49,49,4.16,285,5.0
2026-06-24 20:00:00,700hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,700.0,3080,3.2,-4.8,-4.3,56,56,3.83,295,6.0
2026-06-24 20:00:00,600hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,615.0,4108,-4.5,-6.5,-5.8,86,90,3.83,260,6.0
2026-06-24 20:00:00,500hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,500.0,5720,-12.3,-27.3,-24.7,27,31,0.82,260,7.0
2026-06-24 20:00:00,400hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,400.0,7390,-25.1,-34.1,-31.0,43,55,0.53,285,14.0
2026-06-24 20:00:00,300hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,300.0,9410,-41.5,-55.5,-51.3,21,31,0.07,285,17.0
2026-06-24 20:00:00,250hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,250.0,10620,-49.9,-63.9,-59.4,18,29,0.03,285,24.0
2026-06-24 20:00:00,200hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,200.0,12080,-49.5,-73.5,-68.8,5,7,0.01,280,19.0
2026-06-24 20:00:00,150hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,150.0,13960,-51.1,-84.1,-79.3,1,2,0.00,260,17.0
2026-06-24 20:00:00,100hPa,35671,"Zhezkazgan, Kazakhstan",47.8,67.71,FM35,,,,100.0,16580,-55.3,-86.3,-81.5,1,2,0.00,220,13.0
2026-06-24 20:00:00,surface,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,1009.0,-28,32.0,13.0,13.0,32,32,9.36,300,5.0
2026-06-24 20:00:00,1000hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,1000.0,62,29.6,13.6,13.6,38,38,9.83,260,8.0
2026-06-24 20:00:00,950hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,955.0,468,25.0,11.0,11.0,41,41,8.68,285,7.0
2026-06-24 20:00:00,925hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,925.0,748,22.4,8.4,8.4,41,41,7.49,260,6.0
2026-06-24 20:00:00,850hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,850.0,1474,15.8,5.8,5.8,51,51,6.82,325,4.0
2026-06-24 20:00:00,800hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,795.0,2035,10.9,2.6,2.6,56,56,5.80,335,6.0
2026-06-24 20:00:00,750hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,762.0,2386,8.5,-0.5,-0.4,53,53,4.86,320,8.0
2026-06-24 20:00:00,700hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,700.0,3085,3.4,-6.6,-5.9,48,48,3.33,295,6.0
2026-06-24 20:00:00,600hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,603.0,4279,-1.5,-16.5,-14.8,31,31,1.75,279,10.4
2026-06-24 20:00:00,500hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,500.0,5740,-12.1,-32.1,-29.1,17,19,0.52,280,13.0
2026-06-24 20:00:00,400hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,400.0,7410,-24.5,-43.5,-39.8,16,20,0.20,265,19.0
2026-06-24 20:00:00,300hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,300.0,9430,-41.5,-59.5,-55.1,13,19,0.04,265,22.0
2026-06-24 20:00:00,250hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,250.0,10640,-51.7,-69.7,-65.1,10,17,0.01,270,24.0
2026-06-24 20:00:00,200hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,200.0,12080,-52.7,-70.7,-66.1,10,17,0.01,255,23.0
2026-06-24 20:00:00,150hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,150.0,13940,-51.3,-70.3,-65.7,9,15,0.02,270,17.0
2026-06-24 20:00:00,100hPa,35700,"Atyrau, Kazakhstan",47.11,51.91,FM35,,,,100.0,16550,-54.7,-86.7,-81.9,1,2,0.00,275,13.0
2026-06-24 20:00:00,surface,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,989.0,122,31.4,18.4,18.4,46,46,13.58,315,2.0
2026-06-24 20:00:00,1000hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,989.0,122,31.4,18.4,18.4,46,46,13.58,315,2.0
2026-06-24 20:00:00,950hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,957.0,418,30.4,16.4,16.4,43,43,12.35,306,3.7
2026-06-24 20:00:00,925hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,925.0,721,26.2,14.2,14.2,48,48,11.07,270,3.0
2026-06-24 20:00:00,850hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,850.0,1460,20.0,11.0,11.0,56,56,9.74,135,3.0
2026-06-24 20:00:00,800hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,796.0,2023,14.4,8.4,8.4,67,67,8.72,75,3.0
2026-06-24 20:00:00,750hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,758.0,2433,10.3,5.1,5.1,70,70,7.30,165,5.0
2026-06-24 20:00:00,700hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,700.0,3093,7.2,-0.8,-0.7,57,57,5.16,150,2.0
2026-06-24 20:00:00,600hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,625.0,4016,2.4,-10.6,-9.4,38,38,2.73,166,2.0
2026-06-24 20:00:00,500hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,500.0,5770,-9.7,-21.7,-19.5,37,41,1.35,155,3.0
2026-06-24 20:00:00,400hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,400.0,7450,-22.3,-30.3,-27.4,48,60,0.77,260,4.0
2026-06-24 20:00:00,300hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,300.0,9500,-37.3,-47.3,-43.4,35,50,0.18,310,8.0
2026-06-24 20:00:00,250hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,250.0,10730,-48.1,-57.1,-52.8,35,56,0.07,295,7.0
2026-06-24 20:00:00,200hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,200.0,12180,-56.7,-64.7,-60.2,36,63,0.03,310,6.0
2026-06-24 20:00:00,150hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,150.0,14040,-50.9,-59.9,-55.5,34,56,0.08,265,5.0
2026-06-24 20:00:00,100hPa,36003,"Pavlodar, Kazakhstan",52.3,76.93,FM35,,,,100.0,16670,-51.1,-62.1,-57.7,26,43,0.09,300,4.0
2026-06-24 20:00:00,surface,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,934.0,628,23.2,11.2,11.2,47,47,8.98,0,4.0
2026-06-24 20:00:00,1000hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,934.0,628,23.2,11.2,11.2,47,47,8.98,0,4.0
2026-06-24 20:00:00,950hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,934.0,628,23.2,11.2,11.2,47,47,8.98,0,4.0
2026-06-24 20:00:00,925hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,925.0,714,22.4,6.4,6.4,36,36,6.53,355,4.0
2026-06-24 20:00:00,850hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,850.0,1442,16.6,3.6,3.6,42,42,5.84,330,4.0
2026-06-24 20:00:00,800hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,792.0,2038,11.8,0.6,0.6,46,46,5.04,30,3.0
2026-06-24 20:00:00,750hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,753.0,2456,8.4,-1.5,-1.3,50,50,4.56,95,4.0
2026-06-24 20:00:00,700hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,700.0,3058,3.6,-4.4,-3.9,56,56,3.94,120,10.0
2026-06-24 20:00:00,600hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,608.0,4179,-4.4,-9.7,-8.6,66,69,3.02,170,8.0
2026-06-24 20:00:00,500hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,500.0,5700,-13.7,-18.4,-16.5,68,77,1.80,150,5.0
2026-06-24 20:00:00,400hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,400.0,7360,-24.9,-29.6,-26.8,65,83,0.82,160,6.0
2026-06-24 20:00:00,300hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,300.0,9380,-41.9,-46.9,-43.0,58,88,0.19,175,9.0
2026-06-24 20:00:00,250hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,250.0,10580,-52.7,-58.7,-54.4,48,81,0.06,180,16.0
2026-06-24 20:00:00,200hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,200.0,12010,-52.7,-59.7,-55.3,43,71,0.06,235,8.0
2026-06-24 20:00:00,150hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,150.0,13900,-49.1,-62.1,-57.7,21,34,0.06,220,4.0
2026-06-24 20:00:00,100hPa,36096,"Kyzyl, Russia",51.71,94.5,FM35,,,,100.0,16530,-53.1,-72.1,-67.4,8,14,0.02,130,3.0
2026-06-24 20:00:00,surface,36872,"Almaty, Russia",43.36,77.0,FM35,,,,934.0,663,22.8,11.8,11.8,50,50,9.34,160,3.0
2026-06-24 20:00:00,1000hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,934.0,663,22.8,11.8,11.8,50,50,9.34,160,3.0
2026-06-24 20:00:00,950hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,934.0,663,22.8,11.8,11.8,50,50,9.34,160,3.0
2026-06-24 20:00:00,925hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,925.0,749,24.0,11.0,11.0,44,44,8.94,165,4.0
2026-06-24 20:00:00,850hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,850.0,1485,20.8,4.8,4.8,35,35,6.35,180,6.0
2026-06-24 20:00:00,800hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,798.0,2026,15.6,1.6,1.6,39,39,5.39,198,7.7
2026-06-24 20:00:00,750hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,713.0,2970,9.8,-2.5,-2.2,42,42,4.46,285,12.0
2026-06-24 20:00:00,700hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,700.0,3124,8.8,-3.2,-2.8,43,43,4.32,285,13.0
2026-06-24 20:00:00,600hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,594.0,4455,-1.7,-23.7,-21.3,17,17,0.95,280,12.5
2026-06-24 20:00:00,500hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,500.0,5800,-11.3,-21.3,-19.1,43,48,1.40,270,14.0
2026-06-24 20:00:00,400hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,400.0,7480,-20.1,-22.5,-20.2,81,99,1.57,220,11.0
2026-06-24 20:00:00,300hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,300.0,9540,-36.9,-40.5,-37.0,69,99,0.37,230,10.0
2026-06-24 20:00:00,250hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,250.0,10770,-46.3,-50.2,-46.2,65,101,0.16,240,22.0
2026-06-24 20:00:00,200hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,200.0,12230,-49.7,-54.4,-50.2,58,94,0.12,270,33.0
2026-06-24 20:00:00,150hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,150.0,14110,-50.9,-56.9,-52.6,49,81,0.12,275,33.0
2026-06-24 20:00:00,100hPa,36872,"Almaty, Russia",43.36,77.0,FM35,,,,100.0,16690,-62.5,-68.5,-63.9,45,82,0.04,275,23.0
2026-06-24 20:00:00,surface,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,1012.0,28,30.0,16.0,16.0,43,43,11.36,80,6.0
2026-06-24 20:00:00,1000hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,1000.0,123,26.2,12.2,12.2,42,42,8.96,90,5.0
2026-06-24 20:00:00,950hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,925.0,803,19.6,10.6,10.6,56,56,8.71,125,3.0
2026-06-24 20:00:00,925hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,925.0,803,19.6,10.6,10.6,56,56,8.71,125,3.0
2026-06-24 20:00:00,850hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,850.0,1524,14.6,8.6,8.6,67,67,8.28,115,1.0
2026-06-24 20:00:00,800hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,792.0,2119,11.4,8.5,8.5,82,82,8.83,57,1.0
2026-06-24 20:00:00,750hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,758.0,2486,11.2,2.2,2.2,54,54,5.93,101,1.7
2026-06-24 20:00:00,700hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,700.0,3149,9.4,-0.6,-0.5,50,50,5.24,180,3.0
2026-06-24 20:00:00,600hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,603.0,4366,1.0,-10.0,-8.9,44,44,2.97,202,9.8
2026-06-24 20:00:00,500hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,500.0,5840,-10.9,-13.4,-12.0,82,91,2.72,215,19.0
2026-06-24 20:00:00,400hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,400.0,7520,-22.7,-25.5,-23.0,78,97,1.20,230,18.0
2026-06-24 20:00:00,300hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,300.0,9560,-38.3,-59.3,-54.9,9,14,0.04,250,20.0
2026-06-24 20:00:00,250hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,250.0,10800,-43.9,-64.9,-60.4,8,13,0.03,240,34.0
2026-06-24 20:00:00,200hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,200.0,12290,-46.5,-75.5,-70.8,2,4,0.01,250,45.0
2026-06-24 20:00:00,150hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,150.0,14160,-54.7,-82.7,-77.9,2,3,0.00,250,35.0
2026-06-24 20:00:00,100hPa,37860,"Mashtaga, Azerbaijan",40.53,50.0,FM35,,,,100.0,16690,-63.5,-87.5,-82.7,3,5,0.00,240,23.0
2026-06-24 20:00:00,surface,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,993.0,133,32.0,9.0,9.0,24,24,7.27,315,5.0
2026-06-24 20:00:00,1000hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,993.0,133,32.0,9.0,9.0,24,24,7.27,315,5.0
2026-06-24 20:00:00,950hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,950.0,527,25.8,6.0,6.0,28,28,6.17,300,5.0
2026-06-24 20:00:00,925hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,925.0,762,23.6,4.6,4.6,29,29,5.75,295,6.0
2026-06-24 20:00:00,850hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,850.0,1490,16.6,3.6,3.6,42,42,5.84,270,7.0
2026-06-24 20:00:00,800hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,802.0,1981,11.8,1.8,1.8,50,50,5.44,290,7.0
2026-06-24 20:00:00,750hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,780.0,2209,9.8,0.2,0.2,51,51,5.00,300,7.0
2026-06-24 20:00:00,700hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,700.0,3099,2.2,-5.8,-5.1,55,55,3.54,285,8.0
2026-06-24 20:00:00,600hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,585.0,4542,-3.3,-9.3,-8.3,63,65,3.23,284,11.8
2026-06-24 20:00:00,500hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,500.0,5770,-10.7,-16.7,-14.9,61,68,2.07,280,14.0
2026-06-24 20:00:00,400hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,400.0,7440,-22.7,-33.7,-30.6,36,45,0.56,280,17.0
2026-06-24 20:00:00,300hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,300.0,9480,-39.5,-52.5,-48.4,24,35,0.10,280,18.0
2026-06-24 20:00:00,250hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,250.0,10700,-49.3,-64.3,-59.8,16,26,0.03,275,18.0
